,r,g,b
26824,221,245,232
26825,175,212,231
26826,179,217,221
26827,202,224,228
26828,242,253,254
26829,254,252,253
26830,197,123,131
26831,248,85,98
26832,239,195,202
26833,250,250,251
26834,253,251,253
26835,255,255,253
26836,254,253,254
26837,253,250,255
26838,252,253,243
26839,224,234,236
26840,243,250,253
26841,254,250,199
26842,249,233,108
26843,242,183,65
26844,246,127,97
26845,246,209,192
26846,233,137,143
26847,242,105,111
26848,252,107,121
26849,227,109,103
26850,255,251,248
26851,245,249,254
26852,254,247,246
26853,205,128,128
26854,244,202,207
26855,249,253,252
26856,254,255,254
26857,255,255,254
26858,255,255,255
26859,255,255,250
26860,254,255,255
26861,255,255,255
26862,255,255,255
26863,255,255,255
26864,255,255,255
26865,255,255,255
26866,255,255,255
26867,255,255,255
26868,255,255,255
26869,255,255,255
26870,0,0,0
26871,0,0,0
26872,0,0,0
26873,0,0,0
26874,0,0,0
26875,0,0,0
26876,0,0,0
26877,0,0,0
26878,0,0,0
26879,0,0,0
26880,254,254,254
26881,254,254,254
26882,254,254,254
26883,254,254,254
26884,254,254,254
26885,254,254,254
26886,254,254,254
26887,254,254,254
26888,254,254,254
26889,254,254,254
26890,254,254,254
26891,254,254,254
26892,254,254,254
26893,254,254,254
26894,254,254,254
26895,254,254,254
26896,254,254,254
26897,254,254,254
26898,254,254,254
26899,254,254,254
26900,254,254,254
26901,254,254,254
26902,254,254,254
26903,254,254,254
26904,254,254,254
26905,254,254,254
26906,254,254,254
26907,254,254,254
26908,254,254,254
26909,254,254,254
26910,254,254,254
26911,254,254,254
26912,244,238,241
26913,203,202,202
26914,218,230,226
26915,205,235,225
26916,177,222,207
26917,135,195,175
26918,128,198,174
26919,125,198,174
26920,125,199,174
26921,125,199,174
26922,124,199,173
26923,122,199,168
26924,122,198,168
26925,124,199,169
26926,127,202,172
26927,130,203,174
26928,131,202,173
26929,136,206,178
26930,143,211,183
26931,144,211,184
26932,140,205,178
26933,134,201,178
26934,129,196,175
26935,129,198,177
26936,126,196,176
26937,109,179,161
26938,84,156,139
26939,59,133,117
26940,56,131,117
26941,52,128,115
26942,49,125,113
26943,46,123,112
26944,46,128,112
26945,50,131,115
26946,55,136,120
26947,60,142,126
26948,64,146,130
26949,77,158,142
26950,84,165,149
26951,90,171,155
26952,98,180,164
26953,105,187,171
26954,112,190,171
26955,129,196,169
26956,135,202,176
26957,134,200,175
26958,130,196,171
26959,130,196,171
26960,130,197,172
26961,130,196,173
26962,130,196,173
26963,130,196,173
26964,130,196,173
26965,118,204,164
26966,115,207,161
26967,118,205,162
26968,122,202,162
26969,128,199,164
26970,133,196,166
26971,151,204,179
26972,188,232,212
26973,211,247,231
26974,212,243,230
26975,206,234,223
26976,219,235,230
26977,216,234,228
26978,213,233,226
26979,210,235,225
26980,207,237,226
26981,203,240,227
26982,195,237,222
26983,180,227,210
26984,161,212,194
26985,144,198,178
26986,132,193,171
26987,123,198,172
26988,124,199,174
26989,124,201,175
26990,124,201,175
26991,125,200,175
26992,127,199,175
26993,129,194,172
26994,122,180,160
26995,107,157,141
26996,101,146,131
26997,103,142,123
26998,96,136,105
26999,107,149,97
27000,117,162,91
27001,117,164,83
27002,121,168,88
27003,120,166,93
27004,120,165,98
27005,120,166,95
27006,120,167,89
27007,120,168,83
27008,120,166,91
27009,120,166,91
27010,120,166,91
27011,120,166,91
27012,120,166,91
27013,120,166,91
27014,120,166,91
27015,120,166,91
27016,120,166,91
27017,120,166,91
27018,120,166,91
27019,120,166,91
27020,120,166,91
27021,120,166,91
27022,120,166,91
27023,120,166,91
27024,120,166,91
27025,120,166,91
27026,120,166,91
27027,120,166,91
27028,120,166,91
27029,118,167,97
27030,98,147,78
27031,77,127,58
27032,79,128,62
27033,81,130,65
27034,79,128,63
27035,79,127,65
27036,79,127,67
27037,79,127,68
27038,79,127,69
27039,79,127,69
27040,81,124,68
27041,83,125,69
27042,77,120,64
27043,73,116,60
27044,76,119,63
27045,81,124,68
27046,82,125,69
27047,82,125,69
27048,82,125,69
27049,82,125,69
27050,82,123,69
27051,90,123,76
27052,89,117,78
27053,138,158,133
27054,235,246,235
27055,250,253,253
27056,254,253,255
27057,255,252,255
27058,254,253,255
27059,253,254,254
27060,253,255,252
27061,254,254,253
27062,254,254,254
27063,254,254,254
27064,254,254,254
27065,254,254,254
27066,254,254,254
27067,254,254,254
27068,254,254,254
27069,254,254,254
27070,254,254,254
27071,254,254,254
27072,254,254,254
27073,254,254,254
27074,254,254,254
27075,254,254,254
27076,254,254,254
27077,254,254,254
27078,254,254,254
27079,254,254,254
27080,0,0,0
27081,0,0,0
27082,0,0,0
27083,0,0,0
27084,0,0,0
27085,0,0,0
27086,0,0,0
27087,0,0,0
27088,0,0,0
27089,0,0,0
27090,0,0,0
27091,0,0,0
27092,0,0,0
27093,0,0,0
27094,0,0,0
27095,0,0,0
27096,0,0,0
27097,0,0,0
27098,0,0,0
27099,0,0,0
27100,255,255,255
27101,255,255,255
27102,255,255,255
27103,255,255,255
27104,255,255,255
27105,255,255,255
27106,255,255,255
27107,255,255,255
27108,255,255,255
27109,255,255,255
27110,255,255,255
27111,254,255,245
27112,254,255,245
27113,255,255,251
27114,253,254,249
27115,251,252,248
27116,246,253,210
27117,246,252,202
27118,253,252,249
27119,255,254,249
27120,254,253,232
27121,250,255,240
27122,244,253,226
27123,248,244,209
27124,254,253,240
27125,246,249,227
27126,245,247,244
27127,254,251,246
27128,252,253,240
27129,251,252,248
27130,252,254,247
27131,243,239,232
27132,248,255,245
27133,254,249,245
27134,254,254,213
27135,241,239,72
27136,243,238,107
27137,202,105,116
27138,167,147,181
27139,142,182,107
27140,243,250,200
27141,255,250,225
27142,252,252,224
27143,240,245,151
27144,246,246,198
27145,241,252,189
27146,244,251,122
27147,254,253,181
27148,249,255,212
27149,250,251,249
27150,253,252,249
27151,254,244,255
27152,234,255,237
27153,248,238,169
27154,254,241,191
27155,241,243,165
27156,238,247,118
27157,252,253,242
27158,245,253,249
27159,254,250,255
27160,252,255,240
27161,255,247,255
27162,250,251,255
27163,247,253,255
27164,255,255,235
27165,251,250,234
27166,250,251,243
27167,224,195,185
27168,3,0,0
27169,105,24,28
27170,125,16,16
27171,110,9,12
27172,116,19,20
27173,120,13,23
27174,104,22,27
27175,35,2,4
27176,2,3,0
27177,24,29,26
27178,136,129,138
27179,129,121,121
27180,84,84,82
27181,5,5,14
27182,82,90,25
27183,84,89,35
27184,3,2,7
27185,7,0,5
27186,90,17,21
27187,118,13,15
27188,222,35,41
27189,237,26,35
27190,238,28,37
27191,238,28,37
27192,238,28,37
27193,238,28,37
27194,238,28,37
27195,238,28,37
27196,238,28,37
27197,238,28,37
27198,238,28,37
27199,238,28,37
27200,238,28,37
27201,238,28,37
27202,238,28,37
27203,238,28,37
27204,238,28,37
27205,238,28,37
27206,238,28,37
27207,238,28,37
27208,238,28,37
27209,238,28,37
27210,238,28,37
27211,238,28,37
27212,238,28,37
27213,238,28,37
27214,238,28,37
27215,238,28,37
27216,238,28,37
27217,238,28,37
27218,238,28,37
27219,238,28,37
27220,238,28,37
27221,238,28,37
27222,238,28,37
27223,238,28,37
27224,238,28,37
27225,238,28,37
27226,238,28,37
27227,238,28,37
27228,238,28,37
27229,237,28,37
27230,240,27,37
27231,239,28,37
27232,236,29,37
27233,238,28,37
27234,241,27,37
27235,225,35,41
27236,253,106,113
27237,243,111,117
27238,219,109,124
27239,6,10,6
27240,253,252,252
27241,254,254,254
27242,255,255,255
27243,255,255,255
27244,255,255,255
27245,254,254,254
27246,79,79,76
27247,15,4,3
27248,192,156,169
27249,254,226,232
27250,249,243,246
27251,247,255,237
27252,241,216,160
27253,187,132,137
27254,249,250,248
27255,219,245,250
27256,161,198,211
27257,250,250,243
27258,209,164,161
27259,224,181,181
27260,246,189,189
27261,243,74,85
27262,234,165,172
27263,246,250,254
27264,250,250,246
27265,253,253,255
27266,250,253,242
27267,254,255,247
27268,249,254,252
27269,254,255,248
27270,244,255,255
27271,247,253,184
27272,241,245,70
27273,242,226,43
27274,231,190,121
27275,249,248,253
27276,207,121,111
27277,231,91,103
27278,237,89,81
27279,227,106,93
27280,255,253,250
27281,248,251,251
27282,255,255,245
27283,250,220,228
27284,253,244,251
27285,253,253,251
27286,255,255,250
27287,255,255,244
27288,255,254,255
27289,255,255,253
27290,255,254,255
27291,255,255,255
27292,255,255,255
27293,255,255,255
27294,255,255,255
27295,255,255,255
27296,255,255,255
27297,255,255,255
27298,255,255,255
27299,255,255,255
27300,0,0,0
27301,0,0,0
27302,0,0,0
27303,0,0,0
27304,0,0,0
27305,0,0,0
27306,0,0,0
27307,0,0,0
27308,0,0,0
27309,0,0,0
27310,254,254,254
27311,254,254,254
27312,254,254,254
27313,254,254,254
27314,254,254,254
27315,254,254,254
27316,254,254,254
27317,254,254,254
27318,254,254,254
27319,254,254,254
27320,254,254,254
27321,254,254,254
27322,254,254,254
27323,254,254,254
27324,254,254,254
27325,254,254,254
27326,254,254,254
27327,254,254,254
27328,254,254,254
27329,254,254,254
27330,254,254,254
27331,254,254,254
27332,254,254,254
27333,254,254,254
27334,254,254,254
27335,254,254,254
27336,254,254,254
27337,254,254,254
27338,254,254,254
27339,254,254,254
27340,254,254,254
27341,254,254,254
27342,236,228,232
27343,211,209,210
27344,216,230,225
27345,213,243,233
27346,160,208,192
27347,132,194,173
27348,125,196,171
27349,123,197,172
27350,124,198,173
27351,124,198,173
27352,124,198,172
27353,120,199,168
27354,122,200,169
27355,123,201,170
27356,123,198,168
27357,122,196,167
27358,127,199,170
27359,133,204,175
27360,129,199,171
27361,123,193,165
27362,130,197,170
27363,127,199,176
27364,130,203,182
27365,128,202,182
27366,102,177,159
27367,63,139,122
27368,39,116,101
27369,34,113,100
27370,33,113,101
27371,31,112,102
27372,30,112,102
27373,29,111,103
27374,33,115,103
27375,32,115,103
27376,30,113,101
27377,29,111,99
27378,28,110,98
27379,28,111,99
27380,33,115,103
27381,42,124,112
27382,53,135,123
27383,62,145,133
27384,72,152,138
27385,97,167,146
27386,111,182,160
27387,116,186,165
27388,119,190,168
27389,127,198,176
27390,127,197,176
27391,127,198,175
27392,127,198,175
27393,127,198,175
27394,127,198,175
27395,117,204,168
27396,115,206,165
27397,118,204,166
27398,122,201,166
27399,129,198,167
27400,136,195,168
27401,158,207,184
27402,195,235,215
27403,212,244,226
27404,211,238,222
27405,212,236,222
27406,217,234,227
27407,217,236,228
27408,214,236,227
27409,210,238,225
27410,204,238,224
27411,195,236,219
27412,179,225,206
27413,154,207,185
27414,137,195,170
27415,132,194,167
27416,130,196,169
27417,124,200,174
27418,125,200,175
27419,125,200,175
27420,125,198,174
27421,125,196,172
27422,130,197,174
27423,130,193,172
27424,116,174,154
27425,102,157,138
27426,98,149,131
27427,103,143,127
27428,98,137,109
27429,102,144,94
27430,117,163,90
27431,117,164,80
27432,123,170,89
27433,120,166,93
27434,120,165,98
27435,120,166,95
27436,120,167,88
27437,120,168,82
27438,120,166,91
27439,120,166,91
27440,120,166,91
27441,120,166,91
27442,120,166,91
27443,120,166,91
27444,120,166,91
27445,120,166,91
27446,120,166,91
27447,120,166,91
27448,120,166,91
27449,120,166,91
27450,120,166,91
27451,120,166,91
27452,120,166,91
27453,120,166,91
27454,120,166,91
27455,120,166,91
27456,120,166,91
27457,120,166,91
27458,120,166,91
27459,111,160,90
27460,92,142,73
27461,76,126,57
27462,78,127,61
27463,81,130,65
27464,79,128,63
27465,79,127,65
27466,79,127,67
27467,79,127,68
27468,79,127,69
27469,79,127,69
27470,82,125,69
27471,82,125,69
27472,79,122,66
27473,73,116,60
27474,72,115,59
27475,81,124,68
27476,82,125,69
27477,82,125,69
27478,82,125,69
27479,82,125,69
27480,82,124,69
27481,87,123,71
27482,92,123,81
27483,105,127,99
27484,200,213,200
27485,249,253,252
27486,253,254,255
27487,254,253,255
27488,254,253,255
27489,254,254,254
27490,253,255,251
27491,254,254,253
27492,254,254,254
27493,254,254,254
27494,254,254,254
27495,254,254,254
27496,254,254,254
27497,254,254,254
27498,254,254,254
27499,254,254,254
27500,254,254,254
27501,254,254,254
27502,254,254,254
27503,254,254,254
27504,254,254,254
27505,254,254,254
27506,254,254,254
27507,254,254,254
27508,254,254,254
27509,254,254,254
27510,0,0,0
27511,0,0,0
27512,0,0,0
27513,0,0,0
27514,0,0,0
27515,0,0,0
27516,0,0,0
27517,0,0,0
27518,0,0,0
27519,0,0,0
27520,0,0,0
27521,0,0,0
27522,0,0,0
27523,0,0,0
27524,0,0,0
27525,0,0,0
27526,0,0,0
27527,0,0,0
27528,0,0,0
27529,0,0,0
27530,255,255,255
27531,255,255,255
27532,255,255,255
27533,255,255,255
27534,255,255,255
27535,255,255,255
27536,255,255,255
27537,255,255,255
27538,255,255,255
27539,255,255,255
27540,255,255,255
27541,255,255,254
27542,255,254,254
27543,255,254,255
27544,251,252,245
27545,252,253,249
27546,249,254,225
27547,251,247,224
27548,254,254,254
27549,255,253,254
27550,250,254,248
27551,253,252,249
27552,247,251,167
27553,245,246,173
27554,247,250,238
27555,248,246,221
27556,245,250,245
27557,214,243,253
27558,237,254,250
27559,253,248,231
27560,247,253,248
27561,253,252,217
27562,251,253,232
27563,255,252,246
27564,234,246,119
27565,254,246,58
27566,237,241,70
27567,247,249,235
27568,213,228,223
27569,224,242,87
27570,247,252,143
27571,243,250,159
27572,249,251,239
27573,252,250,251
27574,252,252,249
27575,241,251,250
27576,238,247,249
27577,244,245,248
27578,255,250,255
27579,254,253,245
27580,249,254,238
27581,245,247,126
27582,250,240,97
27583,242,231,92
27584,238,241,73
27585,254,246,148
27586,229,168,84
27587,250,223,184
27588,247,249,240
27589,255,255,249
27590,252,255,253
27591,250,255,249
27592,254,252,244
27593,248,250,239
27594,250,251,189
27595,243,248,161
27596,255,253,187
27597,156,94,81
27598,13,0,1
27599,102,17,24
27600,121,11,15
27601,118,9,19
27602,120,17,27
27603,51,3,6
27604,6,6,1
27605,42,40,39
27606,128,117,123
27607,126,126,125
27608,127,126,119
27609,56,59,68
27610,5,2,3
27611,114,112,37
27612,120,112,2
27613,125,120,18
27614,17,14,10
27615,0,11,14
27616,54,4,7
27617,117,14,18
27618,220,33,41
27619,240,26,33
27620,238,28,37
27621,238,28,37
27622,238,28,37
27623,238,28,37
27624,238,28,37
27625,238,28,37
27626,238,28,37
27627,238,28,37
27628,238,28,37
27629,238,28,37
27630,238,28,37
27631,238,28,37
27632,238,28,37
27633,238,28,37
27634,238,28,37
27635,238,28,37
27636,238,28,37
27637,238,28,37
27638,238,28,37
27639,238,28,37
27640,238,28,37
27641,238,28,37
27642,238,28,37
27643,238,28,37
27644,238,28,37
27645,238,28,37
27646,238,28,37
27647,238,28,37
27648,238,28,37
27649,238,28,37
27650,238,28,37
27651,238,28,37
27652,238,28,37
27653,238,28,37
27654,238,28,37
27655,238,28,37
27656,238,28,37
27657,238,28,37
27658,238,28,37
27659,236,29,37
27660,240,28,37
27661,241,27,37
27662,238,28,37
27663,235,30,37
27664,234,31,37
27665,233,28,35
27666,242,69,78
27667,240,107,113
27668,225,108,122
27669,4,8,5
27670,252,252,252
27671,254,254,254
27672,255,255,255
27673,255,255,255
27674,255,255,255
27675,254,254,254
27676,141,140,140
27677,2,6,2
27678,231,221,224
27679,250,252,244
27680,246,251,247
27681,251,241,186
27682,233,239,60
27683,240,233,105
27684,247,248,195
27685,248,242,131
27686,241,252,213
27687,248,246,249
27688,248,220,220
27689,241,217,213
27690,226,205,207
27691,219,134,136
27692,254,226,224
27693,252,254,197
27694,240,239,136
27695,254,254,183
27696,255,254,253
27697,255,255,253
27698,254,251,252
27699,255,255,239
27700,254,253,248
27701,252,252,231
27702,253,252,194
27703,251,252,204
27704,217,238,229
27705,250,250,253
27706,250,206,227
27707,222,101,105
27708,234,64,81
27709,242,128,134
27710,246,248,247
27711,248,250,250
27712,251,251,254
27713,245,252,252
27714,249,253,231
27715,251,251,223
27716,255,253,255
27717,255,255,249
27718,255,254,255
27719,255,255,253
27720,255,254,255
27721,255,255,255
27722,255,255,255
27723,255,255,255
27724,255,255,255
27725,255,255,255
27726,255,255,255
27727,255,255,255
27728,255,255,255
27729,255,255,255
27730,0,0,0
27731,0,0,0
27732,0,0,0
27733,0,0,0
27734,0,0,0
27735,0,0,0
27736,0,0,0
27737,0,0,0
27738,0,0,0
27739,0,0,0
27740,254,254,254
27741,254,254,254
27742,254,254,254
27743,254,254,254
27744,254,254,254
27745,254,254,254
27746,254,254,254
27747,254,254,254
27748,254,254,254
27749,254,254,254
27750,254,254,254
27751,254,254,254
27752,254,254,254
27753,254,254,254
27754,254,254,254
27755,254,254,254
27756,254,254,254
27757,254,254,254
27758,254,254,254
27759,254,254,254
27760,254,254,254
27761,254,254,254
27762,254,254,254
27763,254,254,254
27764,254,254,254
27765,254,254,254
27766,254,254,254
27767,254,254,254
27768,254,254,254
27769,254,254,254
27770,254,254,254
27771,254,254,254
27772,226,217,220
27773,216,214,214
27774,217,231,225
27775,212,244,233
27776,154,203,186
27777,128,191,170
27778,121,193,169
27779,120,195,170
27780,121,197,171
27781,123,197,172
27782,123,197,171
27783,121,201,169
27784,123,203,171
27785,123,202,170
27786,122,199,167
27787,120,195,165
27788,119,192,162
27789,127,199,170
27790,131,201,172
27791,126,196,167
27792,127,196,167
27793,119,194,171
27794,124,201,180
27795,111,189,169
27796,68,146,129
27797,35,115,99
27798,28,109,95
27799,29,111,100
27800,27,112,102
27801,27,112,104
27802,26,112,104
27803,26,112,106
27804,26,111,102
27805,27,112,103
27806,29,114,104
27807,30,115,106
27808,31,116,107
27809,29,114,104
27810,28,113,103
27811,28,113,103
27812,28,113,103
27813,28,112,103
27814,31,113,102
27815,45,121,105
27816,61,137,120
27817,75,151,134
27818,97,173,155
27819,123,200,181
27820,122,199,178
27821,122,199,178
27822,122,199,177
27823,122,199,177
27824,122,199,177
27825,116,203,175
27826,116,203,175
27827,119,202,174
27828,125,199,173
27829,131,196,172
27830,140,195,173
27831,167,211,191
27832,202,236,219
27833,213,240,224
27834,213,233,220
27835,220,238,225
27836,215,233,223
27837,216,237,226
27838,214,238,226
27839,204,235,219
27840,192,229,211
27841,174,218,197
27842,156,208,183
27843,138,196,168
27844,128,190,161
27845,128,195,163
27846,129,199,168
27847,125,200,175
27848,125,199,174
27849,127,199,175
27850,129,198,175
27851,132,197,175
27852,132,195,174
27853,130,192,171
27854,109,170,149
27855,97,157,137
27856,93,152,132
27857,103,145,130
27858,99,138,112
27859,97,140,90
27860,118,164,90
27861,116,164,79
27862,125,172,90
27863,120,166,93
27864,120,165,98
27865,120,166,95
27866,120,167,88
27867,120,169,81
27868,120,166,91
27869,120,166,91
27870,120,166,91
27871,120,166,91
27872,120,166,91
27873,120,166,91
27874,120,166,91
27875,120,166,91
27876,120,166,91
27877,120,166,91
27878,120,166,91
27879,120,166,91
27880,120,166,91
27881,120,166,91
27882,120,166,91
27883,120,166,91
27884,120,166,91
27885,120,166,91
27886,120,166,91
27887,120,166,91
27888,120,166,91
27889,102,151,81
27890,88,138,69
27891,78,128,59
27892,78,127,61
27893,79,128,63
27894,79,128,63
27895,79,127,65
27896,79,127,67
27897,79,127,68
27898,79,127,69
27899,79,127,69
27900,82,125,69
27901,82,125,69
27902,80,123,67
27903,73,116,60
27904,69,112,56
27905,81,124,68
27906,82,125,69
27907,82,125,69
27908,82,125,69
27909,82,125,69
27910,83,125,69
27911,86,125,70
27912,91,122,78
27913,90,113,83
27914,156,170,155
27915,240,245,244
27916,253,254,255
27917,254,253,255
27918,254,253,255
27919,254,254,254
27920,253,254,251
27921,254,254,253
27922,254,254,254
27923,254,254,254
27924,254,254,254
27925,254,254,254
27926,254,254,254
27927,254,254,254
27928,254,254,254
27929,254,254,254
27930,254,254,254
27931,254,254,254
27932,254,254,254
27933,254,254,254
27934,254,254,254
27935,254,254,254
27936,254,254,254
27937,254,254,254
27938,254,254,254
27939,254,254,254
27940,0,0,0
27941,0,0,0
27942,0,0,0
27943,0,0,0
27944,0,0,0
27945,0,0,0
27946,0,0,0
27947,0,0,0
27948,0,0,0
27949,0,0,0
27950,0,0,0
27951,0,0,0
27952,0,0,0
27953,0,0,0
27954,0,0,0
27955,0,0,0
27956,0,0,0
27957,0,0,0
27958,0,0,0
27959,0,0,0
27960,255,255,255
27961,255,255,255
27962,255,255,255
27963,255,255,255
27964,255,255,255
27965,255,255,255
27966,255,255,255
27967,255,255,255
27968,255,255,255
27969,255,255,255
27970,255,255,255
27971,255,255,253
27972,254,254,253
27973,252,255,241
27974,248,253,221
27975,251,253,241
27976,251,253,239
27977,253,255,240
27978,251,255,245
27979,255,252,249
27980,252,254,249
27981,253,252,243
27982,247,244,168
27983,244,249,169
27984,252,252,222
27985,228,233,239
27986,130,197,230
27987,103,183,212
27988,131,182,187
27989,247,245,163
27990,250,253,247
27991,253,250,214
27992,248,249,217
27993,248,254,236
27994,253,248,199
27995,234,243,111
27996,250,253,192
27997,249,249,223
27998,252,252,251
27999,252,249,227
28000,253,246,254
28001,252,254,227
28002,253,252,242
28003,248,252,245
28004,228,243,245
28005,161,207,225
28006,223,239,238
28007,253,252,243
28008,251,254,241
28009,249,252,248
28010,252,250,254
28011,241,239,89
28012,243,244,62
28013,243,241,79
28014,242,252,66
28015,230,150,72
28016,244,107,111
28017,235,171,156
28018,248,250,252
28019,252,255,246
28020,254,251,255
28021,250,252,241
28022,245,237,245
28023,249,249,250
28024,255,254,245
28025,250,252,203
28026,249,242,82
28027,146,93,68
28028,10,4,3
28029,108,18,25
28030,124,15,18
28031,90,20,24
28032,19,2,1
28033,3,6,3
28034,114,114,116
28035,125,125,124
28036,127,124,126
28037,131,129,134
28038,75,73,77
28039,8,2,2
28040,112,112,35
28041,121,122,6
28042,128,117,5
28043,114,119,12
28044,23,18,10
28045,2,5,8
28046,80,11,14
28047,123,11,14
28048,216,33,40
28049,239,26,35
28050,238,28,37
28051,238,28,37
28052,238,28,37
28053,238,28,37
28054,238,28,37
28055,238,28,37
28056,238,28,37
28057,238,28,37
28058,238,28,37
28059,238,28,37
28060,238,28,37
28061,238,28,37
28062,238,28,37
28063,238,28,37
28064,238,28,37
28065,238,28,37
28066,238,28,37
28067,238,28,37
28068,238,28,37
28069,238,28,37
28070,238,28,37
28071,238,28,37
28072,238,28,37
28073,238,28,37
28074,238,28,37
28075,238,28,37
28076,238,28,37
28077,238,28,37
28078,238,28,37
28079,238,28,37
28080,238,28,37
28081,238,28,37
28082,238,28,37
28083,238,28,37
28084,238,28,37
28085,238,28,37
28086,238,28,37
28087,238,28,37
28088,238,28,37
28089,239,28,37
28090,237,28,37
28091,237,28,37
28092,239,28,37
28093,239,28,37
28094,237,28,37
28095,238,27,36
28096,233,37,51
28097,244,110,114
28098,234,113,123
28099,2,6,2
28100,251,251,251
28101,254,254,254
28102,255,255,255
28103,255,255,255
28104,255,255,255
28105,254,254,254
28106,195,198,196
28107,6,8,4
28108,204,205,205
28109,247,251,251
28110,250,250,228
28111,249,249,130
28112,236,240,64
28113,252,245,83
28114,245,254,172
28115,252,241,133
28116,246,245,177
28117,255,251,247
28118,248,253,251
28119,248,251,247
28120,253,249,252
28121,247,253,245
28122,236,251,249
28123,222,213,65
28124,252,240,50
28125,246,245,53
28126,252,250,212
28127,252,255,246
28128,253,251,246
28129,245,255,254
28130,254,251,251
28131,250,252,252
28132,254,251,248
28133,234,234,247
28134,105,196,241
28135,156,201,217
28136,237,253,240
28137,244,237,246
28138,238,221,210
28139,252,231,246
28140,251,253,252
28141,248,255,250
28142,254,251,253
28143,251,251,173
28144,239,243,104
28145,233,246,131
28146,255,255,239
28147,253,254,249
28148,254,255,251
28149,255,255,249
28150,255,253,255
28151,255,255,255
28152,255,255,255
28153,255,255,255
28154,255,255,255
28155,255,255,255
28156,255,255,255
28157,255,255,255
28158,255,255,255
28159,255,255,255
28160,0,0,0
28161,0,0,0
28162,0,0,0
28163,0,0,0
28164,0,0,0
28165,0,0,0
28166,0,0,0
28167,0,0,0
28168,0,0,0
28169,0,0,0
28170,254,254,254
28171,254,254,254
28172,254,254,254
28173,254,254,254
28174,254,254,254
28175,254,254,254
28176,254,254,254
28177,254,254,254
28178,254,254,254
28179,254,254,254
28180,254,254,254
28181,254,254,254
28182,254,254,254
28183,254,254,254
28184,254,254,254
28185,254,254,254
28186,254,254,254
28187,254,254,254
28188,254,254,254
28189,254,254,254
28190,254,254,254
28191,254,254,254
28192,254,254,254
28193,254,254,254
28194,254,254,254
28195,254,254,254
28196,254,254,254
28197,254,254,254
28198,254,254,254
28199,254,254,254
28200,254,254,254
28201,254,254,254
28202,217,207,211
28203,215,214,214
28204,220,234,229
28205,206,238,227
28206,156,206,190
28207,125,188,167
28208,118,191,166
28209,118,193,168
28210,120,195,169
28211,122,196,171
28212,123,198,171
28213,124,205,172
28214,123,204,171
28215,123,202,170
28216,123,201,170
28217,125,202,170
28218,134,208,178
28219,124,198,168
28220,124,196,166
28221,131,202,172
28222,132,202,173
28223,124,200,177
28224,125,204,185
28225,94,174,155
28226,40,121,104
28227,27,109,94
28228,40,123,110
28229,30,115,104
28230,28,114,105
28231,26,113,106
28232,25,113,107
28233,24,112,108
28234,29,114,106
28235,29,114,107
28236,29,114,107
28237,29,115,107
28238,30,115,108
28239,29,114,107
28240,29,114,106
28241,29,114,106
28242,27,113,105
28243,27,112,105
28244,27,111,102
28245,28,109,95
28246,29,110,96
28247,31,113,97
28248,54,136,120
28249,89,171,153
28250,119,201,182
28251,119,201,180
28252,119,201,179
28253,119,201,179
28254,119,201,178
28255,117,202,181
28256,118,201,182
28257,121,200,180
28258,126,198,179
28259,133,194,177
28260,143,194,177
28261,173,213,199
28262,208,239,226
28263,216,239,226
28264,216,232,221
28265,227,240,229
28266,214,233,222
28267,216,237,225
28268,212,237,223
28269,196,228,211
28270,177,216,195
28271,150,196,173
28272,138,193,164
28273,132,193,163
28274,129,194,160
28275,126,197,161
28276,126,199,165
28277,124,199,173
28278,125,197,173
28279,129,198,174
28280,135,200,178
28281,139,201,180
28282,133,195,174
28283,130,192,171
28284,105,167,146
28285,94,156,135
28286,91,153,132
28287,104,147,132
28288,100,139,114
28289,95,137,88
28290,118,164,90
28291,115,163,78
28292,126,174,91
28293,120,166,92
28294,120,165,98
28295,120,166,95
28296,120,167,88
28297,120,169,81
28298,120,166,91
28299,120,166,91
28300,120,166,91
28301,120,166,91
28302,120,166,91
28303,120,166,91
28304,120,166,91
28305,120,166,91
28306,120,166,91
28307,120,166,91
28308,120,166,91
28309,120,166,91
28310,120,166,91
28311,120,166,91
28312,120,166,91
28313,120,166,91
28314,120,166,91
28315,120,166,91
28316,120,166,91
28317,120,166,91
28318,120,166,91
28319,96,145,75
28320,86,136,67
28321,81,131,62
28322,78,127,61
28323,78,127,62
28324,79,128,63
28325,79,127,65
28326,79,127,67
28327,79,127,68
28328,79,127,69
28329,79,127,69
28330,82,125,69
28331,82,125,68
28332,82,125,69
28333,73,116,60
28334,67,110,54
28335,81,124,68
28336,82,125,69
28337,82,125,69
28338,82,125,69
28339,82,125,69
28340,83,126,69
28341,89,129,73
28342,83,115,70
28343,88,112,81
28344,122,137,121
28345,228,234,234
28346,253,253,255
28347,254,253,255
28348,254,253,255
28349,254,254,254
28350,254,254,251
28351,254,254,253
28352,254,254,254
28353,254,254,254
28354,254,254,254
28355,254,254,254
28356,254,254,254
28357,254,254,254
28358,254,254,254
28359,254,254,254
28360,254,254,254
28361,254,254,254
28362,254,254,254
28363,254,254,254
28364,254,254,254
28365,254,254,254
28366,254,254,254
28367,254,254,254
28368,254,254,254
28369,254,254,254
28370,0,0,0
28371,0,0,0
28372,0,0,0
28373,0,0,0
28374,0,0,0
28375,0,0,0
28376,0,0,0
28377,0,0,0
